@relation sisfall
@attribute x00 real
@attribute x01 real
@attribute x02 real
@attribute x03 real
@attribute x04 real
@attribute x05 real
@attribute x06 real
@attribute x07 real
@attribute x08 real
@attribute x09 real
@attribute x10 real
@attribute x11 real
@attribute x12 real
@attribute x13 real
@attribute x14 real
@attribute x15 real
@attribute x16 real
@attribute x17 real
@attribute x18 real
@attribute x19 real
@attribute x20 real
@attribute x21 real
@attribute x22 real
@attribute x23 real
@attribute x24 real
@attribute x25 real
@attribute x26 real
@attribute x27 real
@attribute x28 real
@attribute x29 real
@attribute x30 real
@attribute x31 real
@attribute x32 real
@attribute x33 real
@attribute x34 real
@attribute x35 real
@attribute x36 real
@attribute x37 real
@attribute x38 real
@attribute x39 real
@attribute x40 real
@attribute x41 real
@attribute x42 real
@attribute x43 real
@attribute x44 real
@attribute x45 real
@attribute x46 real
@attribute x47 real
@attribute x48 real
@attribute x49 real
@attribute x50 real
@attribute x51 real
@attribute x52 real
@attribute x53 real
@attribute x54 real
@attribute x55 real
@attribute x56 real
@attribute x57 real
@attribute x58 real
@attribute x59 real
@attribute x60 real
@attribute x61 real
@attribute x62 real
@attribute x63 real
@attribute x64 real
@attribute x65 real
@attribute x66 real
@attribute x67 real
@attribute x68 real
@attribute x69 real
@attribute x70 real
@attribute x71 real
@attribute x72 real
@attribute x73 real
@attribute x74 real
@attribute x75 real
@attribute x76 real
@attribute x77 real
@attribute x78 real
@attribute x79 real
@attribute x80 real
@attribute x81 real
@attribute x82 real
@attribute x83 real
@attribute x84 real
@attribute x85 real
@attribute x86 real
@attribute x87 real
@attribute x88 real
@attribute x89 real
@attribute x90 real
@attribute x91 real
@attribute x92 real
@attribute x93 real
@attribute x94 real
@attribute x95 real
@attribute x96 real
@attribute x97 real
@attribute x98 real
@attribute x99 real
@attribute x100 real
@attribute x101 real
@attribute class {fall, no_fall}

@data
-7,-245,15,-6,-245,18,-38,-265,15,-34,-316,-63,6,-213,-73,-10,-223,-37,-4,-240,-8,-18,-257,-19,36,-314,-63,-7,-254,-68,-13,-225,5,-46,-231,-57,15,-246,0,27,-227,-33,-5,-223,-20,-81,-301,-52,-17,-235,-88,14,-235,7,-4,-242,-52,-18,-260,0,39,-209,-97,-1,-223,-73,-2,-226,-34,6,-275,8,12,-271,-64,-24,-229,-27,-23,-295,-88,-7,-232,-53,4,-276,-8,-11,-265,-50,8,-255,48,7,-227,-83,1,-216,-16,1,-239,-55,no_fall
13,-250,34,13,-251,34,-30,-222,-22,-26,-228,15,-4,-246,22,4,-219,58,-46,-269,67,25,-223,3,16,-233,61,3,-235,25,-6,-237,53,47,-196,20,-15,-211,8,-16,-279,59,45,-205,29,91,-298,-8,-16,-207,28,12,-309,-66,41,-221,63,20,-229,15,21,-246,73,18,-135,-30,5,-194,46,-51,-233,-37,-29,-279,42,55,-214,45,69,-317,-40,11,-213,60,10,-294,-49,40,-228,44,-14,-228,12,-12,-260,40,22,-198,1,-48,-190,-19,no_fall
7,-271,-1,6,-273,-10,-49,-262,51,19,-260,47,-13,-221,9,-45,-335,-35,-15,-276,-24,40,-370,-22,1,-262,44,34,-231,31,-9,-232,34,44,-183,2,-19,-235,13,5,-218,0,-21,-245,-1,-47,-293,3,72,-248,-17,-16,-297,-2,9,-232,38,-1,-221,19,-56,-254,-22,15,-385,3,-46,-264,36,4,-273,0,-45,-235,30,-30,-217,-8,1,-230,-12,-36,-295,-4,34,-252,-99,-27,-373,2,9,-279,-1,12,-260,44,10,-236,3,14,-332,37,no_fall
-13,-267,5,-19,-261,7,70,-383,40,-1,-297,63,27,-225,59,-9,-207,35,-49,-275,10,-29,-315,0,39,-183,-59,103,-327,10,-68,-297,86,116,-318,97,-74,-275,38,163,-344,131,-131,-300,114,83,-301,119,-37,-261,27,30,-246,61,11,-216,7,-26,-267,1,-2,-293,-22,71,-263,-7,126,-318,-45,-86,-314,26,49,-354,83,-45,-271,47,23,-262,104,-9,-257,49,7,-220,38,44,-297,8,-51,-359,-5,50,-362,62,3,-267,53,27,-262,37,no_fall
11,-247,-20,12,-247,-22,-18,-256,12,-37,-247,-51,-7,-264,14,2,-244,15,-29,-328,-32,-68,-336,-18,-54,-273,-7,-5,-237,-26,35,-292,-40,32,-237,-9,-28,-274,14,-34,-232,8,-17,-238,-69,-33,-238,23,-25,-272,-62,-21,-312,-44,-19,-290,-54,-32,-180,-36,-7,-266,-3,-26,-235,14,2,-290,1,-50,-258,-53,-16,-248,25,-60,-188,-89,3,-241,-10,-6,-244,19,37,-345,-89,-26,-249,-14,-55,-269,51,-44,-264,25,-33,-162,-87,-11,-280,-6,no_fall
43,-235,-56,43,-235,-57,3,-230,-61,7,-248,-75,37,-303,-72,1,-210,-104,9,-308,-81,11,-256,-74,27,-197,-97,-11,-257,-51,18,-243,-59,-5,-247,-55,22,-237,-65,-7,-241,-58,31,-228,-68,10,-258,-26,14,-249,-113,24,-242,-39,16,-256,-93,-12,-251,-47,23,-262,-73,14,-269,-19,30,-205,-68,16,-245,-87,-42,-313,-58,-30,-248,-47,33,-241,-82,53,-287,-55,31,-277,-29,23,-225,-53,32,-211,-63,32,-237,-117,3,-259,-55,-8,-239,-56,no_fall
-21,-255,19,-20,-253,20,0,-225,13,-6,-293,36,30,-240,0,-21,-242,30,-10,-231,29,-49,-267,-16,-1,-278,1,32,-255,-19,-2,-222,-13,38,-286,5,27,-220,-38,-39,-217,18,-60,-415,-44,17,-198,21,-36,-183,-57,-49,-223,1,-49,-316,67,-86,-261,-22,-19,-250,30,-31,-225,40,106,-331,-39,-32,-212,2,-51,-257,-57,-19,-282,76,-31,-245,32,-55,-271,40,8,-255,-22,5,-210,35,4,-263,23,-28,-299,21,-5,-239,71,-7,-256,-13,no_fall
38,-275,-50,40,-273,-46,-13,-220,-81,-30,-289,-48,50,-236,-49,72,-324,-75,-20,-228,-41,-60,-305,-117,49,-224,-38,48,-258,-73,13,-266,-51,45,-213,-63,7,-363,-132,-25,-216,-42,-38,-300,-88,52,-223,-41,-75,-165,-130,-8,-248,-38,97,-176,-135,-13,-259,-45,31,-214,-69,-12,-258,-41,-2,-319,-105,-14,-236,-48,6,-270,-133,30,-223,-42,66,-258,-115,-51,-185,-72,-28,-308,-173,52,-300,-25,33,-286,-77,2,-257,-68,80,-193,-120,13,-243,-44,no_fall
2,-246,-79,1,-255,-75,6,-257,-65,3,-240,-52,42,-243,-34,-1,-226,-64,-23,-184,-96,2,-142,-68,9,-217,-99,-19,-284,-57,8,-261,-34,30,-232,-41,-1,-248,-62,-9,-254,-79,5,-223,-85,-37,-317,-88,6,-250,-16,-15,-241,-25,0,-229,-57,7,-270,-78,27,-300,-41,-5,-260,-3,12,-317,-35,8,-267,-5,9,-255,-23,-43,-248,-61,-6,-239,-91,-32,-278,-55,-26,-249,-48,-4,-246,-41,2,-219,-36,1,-321,-35,-12,-267,3,28,-244,-18,no_fall
5,-245,-96,3,-240,-94,-41,-253,-83,-15,-229,-26,-5,-211,-88,10,-247,-63,57,-276,-18,8,-231,-48,37,-248,-40,12,-249,-63,1,-241,-49,6,-213,-100,12,-248,-51,-9,-253,-102,-6,-240,-87,26,-264,-83,3,-266,-88,-3,-241,-77,1,-249,-67,47,-282,-41,7,-220,-104,6,-243,-80,-31,-252,-69,1,-255,-104,3,-249,-73,8,-185,-115,9,-216,-91,15,-252,-82,24,-216,-101,-6,-243,-69,-10,-242,-104,-7,-256,-54,-24,-280,-75,-1,-232,-74,no_fall
-11,-220,14,-12,-213,23,44,-234,25,-11,-199,-17,-47,-229,-48,-28,-117,27,4,-280,44,-18,-244,52,90,-258,-5,-32,-391,33,-30,-363,-150,91,-131,-114,-7,-378,-92,59,-259,-99,8,-175,50,-60,-333,-48,23,-279,41,-22,-159,-15,-35,-163,8,0,-202,63,-79,-444,-23,120,-293,-41,39,-135,15,11,-223,34,-63,-279,-18,4,-122,-82,-8,-246,47,75,-356,123,35,-328,-64,1,-128,14,37,-355,59,-13,-193,-43,-35,-178,13,87,-260,28,no_fall
-75,-333,-23,-70,-322,-20,33,-223,-9,0,-216,-37,90,-395,-99,68,-310,-70,-13,-241,-15,-50,-301,27,-81,-355,-58,-28,-278,-22,-26,-250,-7,18,-223,-13,-3,-238,1,-17,-239,22,35,-303,5,47,-340,-62,61,-332,-60,-46,-200,-47,-11,-225,-16,-37,-327,36,6,-287,-61,-8,-239,-46,4,-244,1,64,-284,-21,63,-302,-65,-15,-273,-49,-18,-213,-62,16,-246,-38,-3,-247,-19,-52,-237,14,11,-220,-131,-50,-252,-61,40,-241,-37,-22,-218,-11,no_fall
7,-267,8,12,-259,-18,-7,-195,-8,18,-181,-3,-72,-197,-55,-10,-347,-37,51,-193,-162,21,-364,-112,-27,-141,-37,-12,-188,-8,84,-272,0,-13,-246,-109,125,-202,-51,0,-195,-23,3,-229,34,-97,-273,102,55,-390,-58,-59,-162,-28,18,-223,43,33,-282,72,138,-151,-48,-54,-314,56,-48,-145,-30,-53,-246,-58,-14,-298,23,-99,-162,-72,5,-263,34,112,-126,-61,-56,-253,10,-48,-144,-28,-73,-170,-82,20,-189,-11,78,-256,-68,-7,-216,-18,no_fall
1,-250,8,0,-254,4,-29,-304,-47,-132,-368,-96,-9,-294,33,-30,-120,3,19,-116,-24,-40,-314,-24,1,-335,-31,-49,-248,-126,31,-317,64,-8,-255,11,27,-186,34,-6,-182,-11,-3,-227,-40,27,-306,-24,35,-131,1,8,-195,-48,17,-323,-5,12,-357,26,2,-292,-38,-101,-429,-102,-74,-261,-49,7,-167,-54,22,-120,-58,-34,-227,-40,-6,-268,11,16,-103,-65,22,-84,-29,-29,-121,21,-49,-240,31,-113,-340,98,-126,-261,-140,0,-301,-1,no_fall
13,-258,-77,14,-257,-77,-26,-306,-119,17,-194,-50,19,-122,-80,8,-206,-134,-99,-449,-48,24,-194,-45,40,-111,-105,1,-231,-127,-82,-253,-209,-218,-368,8,53,-216,-44,16,-54,-78,-37,-147,-96,24,-264,-134,7,-428,-176,142,-333,-63,-159,-340,38,95,-400,-2,18,-260,-83,26,-132,-90,45,-376,-254,-77,-355,-41,82,-166,-51,-19,-265,-88,85,-293,-325,130,-379,-17,-9,-59,-72,79,-331,-221,68,-131,-107,78,-359,-27,131,-199,-119,-83,-375,-14,no_fall
39,-261,-37,36,-259,-39,19,-445,-15,37,-405,-55,-51,-263,-91,54,-206,-82,-50,-225,-115,19,-347,-191,33,-362,-29,17,-383,-55,76,-321,-34,1,-324,-46,33,-178,-58,46,-244,-99,1,-347,-184,43,-383,-65,-45,-225,-39,-12,-135,-48,51,-196,-116,4,-264,-142,12,-239,-234,17,-331,-104,-57,-298,-180,-49,-233,-44,-2,-268,-116,81,-300,-90,62,-179,-60,-22,-148,-100,109,-276,-133,17,-371,19,36,-175,-79,77,-261,-99,23,-146,-59,45,-258,-176,no_fall
-11,-239,15,-8,-239,18,108,-402,119,71,-139,21,-92,-314,-38,1,-343,70,-58,-174,19,46,-186,-30,-27,-238,-19,13,-334,-41,65,-168,26,-9,-318,-62,-78,-366,107,-54,-188,31,42,-194,-33,-30,-365,-115,55,-190,17,-72,-285,-32,-44,-268,-11,39,-192,-23,78,-437,128,0,-170,1,-12,-303,45,4,-177,-9,70,-396,115,-107,-215,-27,5,-272,30,48,-140,-2,0,-297,-58,42,-175,19,97,-313,-55,-44,-206,10,-2,-196,-52,27,-161,-8,no_fall
68,-266,-34,65,-267,-34,-24,-213,-23,17,-384,27,6,-223,-95,6,-237,-39,11,-178,-65,122,-391,-63,17,-139,-51,-45,-233,-139,-3,-181,-15,-63,-263,-125,1,-226,-8,34,-263,-149,-23,-184,-12,116,-291,-180,21,-199,-23,-7,-273,-154,-3,-234,-2,10,-152,-50,16,-296,-70,-43,-288,-121,34,-172,-29,-14,-231,-147,-18,-192,-30,72,-313,-164,19,-215,-11,22,-317,-98,7,-233,15,-11,-273,-96,19,-288,-70,-6,-251,-57,43,-256,-58,9,-152,-53,no_fall
33,-268,-112,43,-273,-111,40,-193,-31,81,-313,-52,14,-311,-140,37,-267,-166,35,-137,-57,-4,-325,-85,-43,-178,-43,-4,-261,-132,-11,-152,-89,97,-412,-41,-25,-237,-203,-13,-119,-140,-12,-294,-105,27,-256,-160,-17,-171,-56,50,-280,-241,0,-99,-134,-30,-320,-106,53,-301,-161,-7,-161,-151,-1,-132,-51,30,-291,-75,36,-322,-120,-20,-139,-104,-47,-302,-131,49,-317,-145,1,-138,-55,38,-245,-25,64,-421,-9,0,-304,-90,-34,-138,-40,-48,-374,-121,no_fall
-59,-331,-10,-58,-332,-12,-61,-297,105,-1,-177,17,-49,-221,31,5,-318,15,-43,-250,101,8,-136,12,-38,-280,1,58,-200,165,-97,-274,125,-32,-321,133,-16,-284,116,-31,-196,79,8,-161,69,-59,-158,51,-10,-136,64,-15,-140,33,-34,-188,24,12,-177,25,-8,-159,26,33,-105,-17,4,-101,4,-26,-150,14,-19,-95,-10,4,-103,6,20,-112,-3,22,-130,13,-7,-173,25,34,-218,32,37,-180,23,-18,-163,17,-33,-165,35,89,-200,12,no_fall
12,-313,74,22,-306,77,22,-217,29,28,-223,38,-1,-224,30,-4,-206,17,43,-287,92,138,-357,95,115,-371,112,-60,-302,-23,-42,-331,-43,12,-285,-106,12,-278,-98,46,-293,-88,53,-258,-140,-105,-369,-26,-131,-337,8,10,-261,-111,38,-281,-116,-111,-324,-35,-109,-323,-56,-113,-280,-56,-134,-344,-7,-7,-247,-110,-65,-341,-17,118,-311,-29,117,-335,-2,106,-328,1,114,-303,23,80,-336,67,7,-339,89,16,-311,8,19,-300,20,26,-288,51,no_fall
13,-255,-19,15,-252,-19,-5,-183,-37,-15,-170,-100,24,-365,-33,5,-156,-100,0,-380,-56,36,-61,-82,-27,-385,10,33,-349,-167,7,-208,-55,-65,-312,-130,-12,-223,-66,-8,-168,-175,45,-171,-60,134,-243,-252,-29,-131,-70,130,-384,-6,1,-139,-100,19,-252,-55,2,-366,-184,-14,-270,-28,-101,-302,-158,23,-315,-78,22,-217,-138,34,-198,-54,95,-342,-150,48,-91,-92,-65,-253,-122,-70,-291,-162,-22,-210,-78,-184,-194,-149,32,-164,-70,22,-269,-119,no_fall
-15,-243,-41,-12,-247,-39,79,-180,-291,-36,-111,-44,-4,-185,-296,27,-147,-53,62,-196,-255,50,-181,-53,45,-218,-221,16,-152,-83,58,-278,-197,-130,-365,-65,-34,-165,-90,222,-427,-56,54,-58,-103,-46,-267,-125,-47,-92,-73,-67,-178,-284,5,-175,-86,-5,-274,-194,-15,-183,-18,-4,-208,-198,-2,-166,-64,-2,-151,-280,-28,-135,-70,155,-361,-22,2,-274,-202,-27,-184,-92,-22,-254,-235,21,-65,-53,63,-329,-136,-9,-184,-86,89,-406,-56,-64,-162,-257,no_fall
-3,-208,-29,-5,-201,-27,-100,-308,25,-41,-186,13,65,-145,-29,-180,-135,-166,-192,-336,-100,-6,-326,58,69,-342,108,106,-307,54,106,-301,78,24,-189,-33,9,-179,-23,-54,-130,-70,-99,-281,-87,-123,-292,-66,73,-214,-80,-67,-397,-112,55,-310,-183,-4,-350,-162,-41,-409,-121,140,-196,-150,-19,-133,-59,-96,-243,-62,42,-227,-163,-84,-293,54,-32,-332,5,-47,-244,30,-60,-233,17,-1,-115,-41,0,-128,-31,-11,-136,-7,-21,-157,-5,52,-164,-42,no_fall
115,-323,-130,117,-335,-156,78,-349,5,41,-338,-53,116,-375,-112,81,-338,-86,-40,-221,41,-17,-197,30,-8,-212,-26,48,-344,-47,15,-312,-16,8,-262,41,123,-351,114,31,-239,72,40,-185,81,21,-156,11,55,-176,28,46,-142,42,38,-148,24,33,-144,14,24,-145,24,26,-146,14,34,-182,47,88,-188,51,64,-346,126,101,-355,142,59,-324,118,44,-357,148,64,-343,144,57,-303,106,50,-226,57,24,-241,62,27,-217,50,59,-279,68,no_fall
-31,-294,69,-28,-305,69,15,-189,27,40,-151,28,-58,-232,-17,-19,-308,-38,-13,-294,-55,10,-281,45,87,-307,34,47,-379,-140,-20,-298,55,35,-180,4,-9,-241,-26,-10,-194,-5,-88,-273,-11,-58,-266,-63,62,-260,-98,-17,-220,-113,-52,-332,113,-126,-279,64,-24,-197,44,2,-174,-17,4,-289,-45,1,-241,-47,77,-352,122,24,-201,15,52,-335,-100,-74,-271,75,-9,-207,21,35,-245,-5,102,-342,-180,58,-286,27,57,-221,31,-50,-219,1,no_fall
-66,-218,37,-60,-214,37,6,-338,2,-136,-342,114,-23,-261,65,14,-241,98,-61,-142,18,13,-253,49,77,-185,-48,138,-360,122,17,-286,151,20,-186,62,20,-172,34,36,-319,2,5,-394,0,-61,-264,67,-53,-209,80,-45,-100,40,59,-208,-10,30,-220,-24,142,-384,207,9,-236,140,-2,-146,31,101,-290,19,4,-418,-34,-3,-263,108,1,-192,37,14,-217,-49,-12,-259,35,23,-154,29,-37,-308,-3,-81,-324,73,-59,-157,33,-10,-369,9,no_fall
-29,-254,8,-31,-250,8,-30,-220,14,31,-208,-105,3,-261,11,-82,-231,-32,-59,-346,59,55,-169,-33,72,-323,22,35,-219,28,-58,-272,-8,40,-283,-20,-128,-347,87,-50,-196,3,-75,-326,-53,-8,-253,14,-80,-260,-28,-162,-293,0,-53,-206,-14,-63,-286,-40,18,-414,88,28,-236,57,-89,-145,-44,7,-192,-69,-16,-246,-41,-30,-155,-9,45,-145,-104,-6,-407,93,32,-210,20,-55,-168,-47,69,-276,-11,-22,-319,6,-43,-188,27,55,-147,-21,no_fall
42,-231,-68,46,-233,-71,15,-188,-48,-4,-191,-21,-6,-266,-63,-94,-348,39,-48,-337,-42,-8,-351,-63,39,-266,-110,31,-194,-37,28,-288,-8,59,-257,-116,-71,-324,-78,-36,-176,-36,68,-218,-31,41,-250,6,144,-344,6,-50,-273,-184,42,-242,-100,25,-187,-47,11,-197,-12,137,-337,53,-39,-297,-142,-63,-263,-81,-51,-255,-99,-29,-257,-145,-72,-312,-167,44,-303,-99,-136,-289,-196,-71,-297,-92,28,-163,-43,-6,-198,-20,28,-200,-37,-50,-249,-106,no_fall
-50,-252,11,-52,-253,10,-53,-205,21,-1,-322,96,-45,-346,17,-17,-209,11,8,-237,45,-51,-226,35,54,-406,66,-106,-219,-70,-35,-191,-14,5,-303,50,-7,-177,-93,88,-239,-25,-1,-197,-8,-26,-261,55,103,-244,-149,-73,-376,59,-24,-261,25,-97,-197,-57,14,-248,23,-2,-174,1,-45,-213,26,-12,-198,30,-80,-252,72,12,-293,-28,-4,-190,-7,-55,-183,5,-105,-213,11,-44,-200,27,-8,-178,9,-22,-248,97,-34,-334,-6,-142,-380,65,no_fall
-20,-248,-57,-19,-251,-56,46,-298,-119,66,-221,-9,-10,-175,-61,-59,-377,-187,-49,-223,-22,-17,-171,-56,69,-367,-124,86,-243,-41,-57,-201,-101,29,-256,-99,116,-223,-139,-115,-338,-31,-52,-266,-90,-31,-212,-15,2,-144,-46,-23,-176,-29,-47,-175,-12,2,-255,-26,-9,-204,-81,-12,-225,-120,42,-248,-15,83,-159,-66,-45,-282,-66,19,-307,-171,13,-280,-27,10,-251,-107,32,-337,-120,74,-174,-48,20,-179,-239,-26,-223,-42,86,-299,-9,76,-254,-125,no_fall
51,-151,-95,51,-145,-98,11,-248,-43,-91,-209,-55,62,-242,-45,33,-180,-4,-24,-204,-40,94,-218,-147,-69,-282,-48,-39,-212,4,-33,-144,-59,-30,-337,23,35,-211,-28,26,-180,-33,-35,-284,-65,23,-219,-101,47,-311,-68,-21,-386,57,-22,-261,-18,9,-238,-55,27,-127,-106,-6,-343,21,77,-274,-66,30,-202,-24,-35,-254,-88,-4,-363,-99,3,-291,12,-22,-207,-10,36,-182,-57,-23,-262,-95,34,-236,-61,38,-237,-60,-72,-160,-89,54,-332,-47,no_fall
9,-224,-52,7,-229,-53,14,-186,-69,1,-206,-41,-21,-205,-40,28,-197,-52,-14,-223,-40,-6,-222,-17,-18,-223,-57,-1,-205,-48,-18,-203,-70,-13,-207,-60,-7,-169,-62,-62,-328,12,26,-265,-148,-21,-218,-111,-5,-231,-84,-15,-285,-119,-37,-264,-115,20,-286,-151,-29,-267,-127,20,-369,-161,70,-252,-135,-78,-298,-49,-19,-333,-67,0,-286,-11,17,-283,-48,-31,-313,26,80,-340,-16,18,-272,-90,-62,-346,-72,-58,-321,-116,57,-304,-64,-58,-293,-116,no_fall
-109,-243,126,-117,-245,96,-42,-129,28,-207,-529,-151,20,-223,27,108,-309,-89,-4,-195,-14,-34,-136,6,-9,-309,42,-90,-334,5,-42,-237,53,127,-263,-39,-8,-288,61,-76,-182,-65,-18,-276,11,59,-304,68,76,-409,95,9,-37,-37,-22,-429,-129,-30,-13,-18,-89,-452,-155,19,-59,-22,-125,-307,140,86,-307,-19,107,-270,28,-81,-360,16,-42,-297,50,43,-185,-9,45,-187,18,-21,-360,-60,44,-417,36,-5,-191,19,-42,-388,40,56,-231,-46,no_fall
-44,-268,-105,-38,-247,-113,48,-312,-94,-44,-243,5,3,-384,-41,-117,-419,-150,26,-181,19,-19,-239,-11,-74,-202,-43,-2,-181,-201,-118,-390,111,-51,-197,8,-21,-68,-37,-55,-288,-89,75,-263,-44,13,-213,-16,-2,-316,-47,-31,-366,95,-53,-222,16,-34,-180,-14,13,-322,-51,150,-500,-51,102,-433,29,39,-310,-75,27,-248,25,-3,-174,-14,-39,-361,-44,-16,-330,-47,-19,-315,-35,7,-260,-91,68,-210,-117,1,-376,-41,118,-121,-113,40,-124,-155,no_fall
-42,-83,-58,-40,-72,-57,31,28,-61,79,3,-68,12,-6,25,-61,-141,39,115,21,-52,-5,-70,-71,-1,-26,-100,-35,-22,-56,-16,-15,-40,58,-97,-57,34,28,-60,101,45,-34,12,14,-74,62,79,-138,30,-110,-48,-42,-73,-87,-16,-98,-168,-117,-209,-97,-56,-25,-132,-66,-15,-10,-29,-54,-9,-34,-45,-52,-39,33,-96,19,-66,-14,-52,-111,-154,-153,-171,-303,66,-545,138,75,-614,259,263,-553,-38,252,-488,-281,26,-479,-119,-63,-372,-36,no_fall
75,-548,-31,53,-553,-10,-92,17,48,-238,-68,-107,-27,-272,30,92,-349,-385,-133,25,33,-27,-600,100,85,-1,-60,-59,-127,3,66,-15,-23,-107,-497,29,18,-82,57,64,-96,-32,66,-593,81,-52,-67,-115,34,-641,124,118,-67,10,-52,-540,43,-56,-43,-17,-2,-510,-148,56,-72,13,-70,-594,59,12,-84,-46,-58,-344,44,34,-118,-131,127,-318,13,41,-130,-269,69,-75,54,129,-527,25,87,-87,-104,127,-304,12,-8,-4,-37,-23,-294,1,no_fall
20,-257,-82,21,-257,-85,50,-243,-83,-12,-268,36,-49,-267,-43,142,-573,-348,24,89,-125,43,-466,-198,123,-154,-69,39,-277,-43,-54,-464,-275,134,-154,-78,0,-371,-27,155,-443,-148,70,208,-159,-116,-300,-154,148,-55,-315,-28,-367,-14,-74,-666,76,-81,201,-172,-22,-347,-71,-29,-507,-10,-3,174,-117,48,-425,-155,-124,-687,226,-60,142,-61,77,-571,-204,85,-143,-171,24,-381,-27,119,-786,84,-13,-27,-62,30,-444,-174,-43,105,-53,65,-434,-151,no_fall
20,-255,-15,23,-254,-20,102,-148,-266,8,25,-6,-26,-507,-1,-10,-141,-433,87,-6,2,35,75,-64,37,-513,188,167,-195,-201,110,-264,-13,125,-398,-460,32,19,-18,142,-527,23,24,-961,476,37,65,-53,-52,-404,17,3,18,-70,199,-301,13,-199,-460,-316,54,36,-10,302,-509,-304,113,-106,-22,94,-471,56,100,-246,-255,93,24,-11,-113,-513,82,-23,8,-95,-1,-558,65,20,26,-72,16,-568,58,14,-7,-132,2,-92,-8,68,-189,-527,no_fall
-35,-69,-120,-63,-66,-337,48,-505,17,-47,71,-47,-81,-516,-60,6,-56,-78,133,-521,16,6,59,-73,229,-699,-127,36,55,4,-213,-583,-83,132,-329,55,63,45,-68,-73,-339,13,-66,-592,-15,24,36,-32,313,-397,-109,39,32,-82,-119,-302,42,-12,-591,17,-25,-16,-18,182,-539,-44,14,99,-22,45,-354,34,-213,-415,-159,-86,60,0,7,-280,67,90,-414,6,-26,-339,6,16,-28,-14,66,-280,88,-58,-117,33,20,28,-16,80,-627,150,no_fall
2,-209,-19,0,-206,-25,3,-310,-87,-42,-363,-193,20,-186,-102,-17,-180,8,10,-121,-10,52,-410,-166,-2,-146,-4,52,-433,-180,-41,-206,2,0,-232,-34,132,-428,-74,44,-187,-15,22,-152,-85,-80,-279,-50,-199,-424,-125,-27,-42,15,0,-398,-121,-37,-74,13,62,-507,-60,20,-23,-30,17,-382,-217,-4,-88,-85,84,-400,-114,3,-69,-71,17,-271,-50,-38,-492,-168,-6,40,-61,155,-501,-128,-13,4,-77,2,-462,-99,-18,-125,-48,-64,-170,-32,no_fall
-37,-242,-56,-34,-249,-55,-27,-227,-32,-18,94,-177,-10,-462,-137,180,-542,-533,76,-632,-163,238,-650,-185,17,-214,-44,96,-309,-71,-110,-32,-72,-78,144,-57,-74,74,-15,19,20,-184,-84,-667,-323,-26,-406,-52,-47,58,-235,170,-546,-424,-16,-166,-87,20,-313,-69,66,41,-254,-207,-705,-225,41,-229,-81,112,-251,-71,21,-451,-13,-21,163,-32,39,149,-77,-8,101,-31,-114,-568,-98,-56,-484,-26,55,-316,-44,-109,129,-93,70,28,-241,335,-176,-307,no_fall
-7,-232,64,-5,-232,67,-3,7,-55,-11,-153,-74,-34,-347,82,-8,-394,83,49,-90,7,68,-340,-115,31,-338,68,-47,-167,24,60,-44,-37,-30,-158,-1,-18,25,-31,92,-477,31,-92,-418,70,-63,-531,74,7,-228,15,26,-250,57,14,-57,-8,-12,-14,-46,-25,-27,-27,27,-491,-49,-13,-331,11,24,-67,-40,-36,-209,-126,-6,-298,60,-59,-409,120,34,-287,65,-37,7,-34,-20,-35,-31,-20,-66,-112,-221,-493,37,-23,-349,53,-39,-130,47,no_fall
1,-249,33,-1,-246,31,11,-422,-41,-74,-69,43,-16,-22,16,29,-68,-17,35,-60,-14,-16,-72,-37,60,0,-87,7,-189,114,-109,-310,-26,-7,-338,-374,-44,-271,86,83,-511,80,-188,-255,-11,-120,-305,30,-113,-490,-172,-12,-132,72,72,-259,7,13,-337,-11,-167,-292,-6,-28,-328,-26,136,-413,-66,-28,-272,28,164,-587,70,-6,-135,-202,-56,-34,-55,94,-51,18,-3,-4,8,-99,35,-66,-106,34,-15,-114,-291,48,-62,-415,17,-80,-449,-38,no_fall
22,-250,-35,26,-254,-31,99,-360,-66,19,109,-87,-76,-381,-147,-96,-566,-99,-12,-260,-98,-15,-44,-81,-19,-6,-112,56,-562,-201,52,-346,-140,-31,-208,-60,-31,-8,-96,-209,-277,-242,-79,-314,-66,22,40,-101,-81,-25,-219,119,-509,-146,-54,-52,-57,35,-68,-88,35,-498,-268,34,-616,-198,-10,-192,-73,34,35,-129,199,-440,37,-56,-473,-105,-16,-259,-61,60,59,-69,-10,-64,-51,265,-627,47,129,-449,-138,-16,-513,-129,12,-453,-84,6,-192,-8,no_fall
10,-246,-10,10,-247,-17,-2,-46,-60,-7,-245,-265,-13,-443,-151,51,-209,-74,37,-129,-15,51,-35,-207,-115,-463,-141,28,115,-82,-104,-461,-69,-41,-391,-113,-4,75,-40,55,4,-288,-52,-394,-138,-51,-286,-44,-65,-10,-1,-81,-75,-379,9,-478,-168,-10,-166,-11,-62,59,-499,35,-401,-89,-38,-197,3,-68,103,-396,-65,-274,-65,46,44,-136,-94,8,-491,-35,-464,-49,-96,-483,-101,21,-486,-137,-15,-237,-47,36,-98,-77,27,-525,-163,-35,-411,-101,no_fall
